track_name,artist(s)_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,bpm,key,mode
En El Radio Un Cochinero,Victor Cibrian,1,2022,5,13,514,0,164856284,154,F#,Minor
Master of Puppets (Remastered),Metallica,1,1986,3,3,6080,0,704171068,105,E,Minor
BREAK MY SOUL,Beyoncï¿,1,2022,6,21,9724,0,354614964,115,C#,Minor
ULTRA SOLO REMIX,"De La Ghetto, Feid, Polima WestCoast, Paloma Mami, Pailita",5,2022,6,16,2341,0,279717388,110,C#,Major
Massive,Drake,1,2022,6,17,5263,0,195628667,125,E,Minor
Betty (Get Money),Yung Gravy,1,2022,6,10,2402,0,221752937,102,C#,Major
Ojos Marrones,Lasso,1,2022,2,6,795,11,263280370,120,G#,Minor
POP!,Nayeon,1,2022,6,24,571,0,213505179,97,D,Major
Layla,"Schï¿½ï¿½rze, DJ R",2,2022,3,24,832,3,130419412,140,F,Minor
MORE,j-hope,1,2022,7,1,565,0,155795783,97,D,Major
Sweet Child O' Mine,Guns N' Roses,1,1987,1,1,41231,1,1553497987,125,F#,Major
Last Last,Burna Boy,1,2022,5,12,4526,12,293466523,88,D#,Minor
SNAP,Rosa Linn,1,2022,3,19,1818,0,711366595,170,,Major
Sticky,Drake,1,2022,6,17,2814,0,191448892,137,A#,Minor
Hot Shit (feat. Ye & Lil Durk),"Kanye West, Lil Durk, Cardi B",3,2022,7,1,1601,0,85924992,157,A,Major
Ai Preto,"L7nnon, DJ Biel do Furduncinho, Bianca",3,2022,6,3,894,4,176103902,130,F#,Major
La Loto,"Anitta, Tini, Becky G",3,2022,7,6,945,0,121189256,90,C#,Major
die first,Nessa Barrett,1,2022,6,24,767,0,131746175,183,G#,Minor
Afraid To Feel,LF System,1,2022,5,2,5898,5,244790012,128,C#,Major
Baile no Morro,"Mc Vitin Da Igrejinha, MC Tairon, DJ Win",3,2022,6,10,685,2,129314708,130,D#,Minor
cï¿½ï¿½mo dormi,Rels B,1,2022,8,4,1452,35,331511413,126,C#,Major
Bad Decisions (with BTS & Snoop Dogg),"Snoop Dogg, BTS, Benny Blanco",3,2022,8,5,1456,0,219196651,120,,Major
STAYING ALIVE (feat. Drake & Lil Baby),"Drake, DJ Khaled, Lil Baby",3,2022,8,5,2107,0,170732845,130,E,Minor
Caile,Luar La L,1,2020,12,18,1494,2,273914335,122,,Major
Si Te La Encuentras Por Ahï¿,Feid,1,2022,8,5,1379,4,179061440,172,G#,Minor
GIVENCHY,Duki,1,2022,7,20,625,4,185236961,103,G#,Major
ALIEN SUPERSTAR,Beyoncï¿,1,2022,7,29,2688,0,171788484,122,A#,Minor
Mary On A Cross,Ghost,1,2019,9,13,2668,2,387080183,130,B,Major
Attention,NewJeans,1,2022,8,1,799,12,264717480,105,A#,Minor
THE SHADE,Rex Orange County,1,2022,3,11,1189,6,244928911,120,F,Major
"Come Back Home - From ""Purple Hearts""",Sofia Carson,1,2022,7,12,367,0,97610446,145,G,Major
El Rescate,"Grupo Marca Registrada, Junior H",2,2022,7,22,527,4,287278853,99,G,Minor
Heartless,Kanye West,1,2008,1,1,17504,34,887906111,88,A#,Minor
"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)","Calvin Harris, Halsey, Pharrell Williams, Justin Timberlake",4,2022,7,15,3113,0,123473120,126,A,Major
Siempre Pendientes,"Peso Pluma, Luis R Conriquez",2,2022,8,15,685,5,295152154,136,,Major
JGL,"Luis R Conriquez, La Adictiva",2,2022,2,18,782,9,323455692,113,G#,Major
Don't You Worry,"David Guetta, Shakira, Black Eyed Peas",3,2022,6,16,2442,0,240918092,132,B,Major
Pipoco,"Melody, Ana Castela, Dj Chris No Beat",3,2022,5,20,1112,4,191873381,135,G#,Major
Hold Me Closer,"Elton John, Britney Spears",2,2017,11,10,4967,0,284216603,126,,Major
Forget Me,Lewis Capaldi,1,2022,9,9,2520,4,239411309,102,C#,Minor
After LIKE,IVE,1,2022,8,22,767,12,265548837,125,,Major
Bound 2,Kanye West,1,2013,1,1,19806,7,703301727,149,C#,Major
B.O.T.A. (Baddest Of Them All) - Edit,"Interplanetary Criminal, Eliza Rose",2,2022,6,15,5153,6,244585109,137,,Major
Talk that Talk,TWICE,1,2022,8,26,615,0,189476119,120,D#,Minor
BILLIE EILISH.,Armani White,1,2022,1,20,2537,0,277132266,100,C#,Major
Ferxxo 100,Feid,1,2022,6,3,1647,30,278920007,164,G#,Minor
KU LO SA - A COLORS SHOW,Oxlade,1,2022,6,10,2019,8,222410722,93,A#,Minor
Prohibidox,Feid,1,2022,9,13,1473,12,185392587,180,C#,Minor
Static,Steve Lacy,1,2022,7,15,1613,0,202452860,79,C#,Major
The Scientist,Coldplay,1,2002,8,5,30992,6,1608164312,146,F,Major
Sparks,Coldplay,1,2000,7,10,10826,4,624101957,103,C#,Major
Talk,YEAT,1,2022,9,2,920,0,148461629,140,E,Minor
XQ Te Pones Asï¿,"Yandel, Feid",2,2022,9,13,308,0,47093942,92,A#,Major
Selfish,PnB Rock,1,2016,6,23,2468,0,380319238,102,C#,Minor
Sin Seï¿½ï,"Ovy On The Drums, Quevedo",2,2022,7,22,1097,2,209106362,118,B,Minor
Lady Mi Amor,Feid,1,2022,9,13,330,0,53987404,93,D,Major
Poland,Lil Yachty,1,2022,6,23,1584,0,115331792,150,F,Minor
THE LONELIEST,Mï¿½ï¿½ne,1,2022,10,7,1585,5,225093344,130,D,Major
Bye Bye,"Marshmello, Juice WRLD",2,2022,10,14,766,0,84697729,83,D#,Minor
BABY OTAKU,"Fran C, Polima WestCoast, Nickoog Clk, Pablito Pesadilla",4,2022,8,18,836,0,159240673,102,A,Major
Nxde,(G)I-DLE,1,2022,10,17,430,6,170709584,136,E,Minor
Miss You,Southstar,1,1982,5,16,2020,0,154356956,145,A,Major
we fell in love in october,girl in red,1,2018,11,21,6858,0,723043854,130,G,Major
2 Be Loved (Am I Ready),Lizzo,1,2022,7,14,3682,6,247689123,156,G,Major
Celestial,Ed Sheeran,1,2022,9,29,1639,0,176474912,123,D,Major
Typa Girl,BLACKPINK,1,2022,9,16,452,10,235549288,132,G,Major
I Really Want to Stay at Your House,"Rosa Walton, Hallie Coggins",2,2020,12,18,668,1,140430339,125,D#,Minor
California Breeze,Lil Baby,1,2022,10,14,991,0,85559365,162,F,Minor
Bamba (feat. Aitch & BIA),"Luciano, Aitch, Bï¿½",3,2022,9,22,869,7,146223492,138,A#,Major
Casei Com a Putaria,"MC Ryan SP, Love Funk, Mc Paiva ZS",3,2022,7,1,648,4,187701588,161,A#,Minor
Major Distribution,"Drake, 21 Savage",2,2022,11,4,1545,0,154863153,131,G#,Minor
Pussy & Millions (feat. Travis Scott),"Drake, Travis Scott, 21 Savage",3,2022,11,4,1930,0,191333656,122,E,Minor
Vigilante Shit,Taylor Swift,1,2022,10,21,1948,0,253650850,80,E,Minor
Question...?,Taylor Swift,1,2022,10,21,1608,0,223064273,109,G,Major
On BS,"Drake, 21 Savage",2,2022,11,4,1338,0,170413877,158,A,Major
Mastermind,Taylor Swift,1,2022,10,21,1936,0,218320587,126,E,Major
Circo Loco,"Drake, 21 Savage",2,2022,11,4,1794,0,141720999,104,C#,Major
Labyrinth,Taylor Swift,1,2022,10,21,1597,0,187339835,110,,Major
Spin Bout U,"Drake, 21 Savage",2,2022,11,4,1652,2,198365537,130,G,Major
Sweet Nothing,Taylor Swift,1,2022,10,21,1747,0,186104310,177,,Major
"Would've, Could've, Should've",Taylor Swift,1,2022,10,21,1715,0,177503916,158,G,Major
Con La Brisa,"Ludwig Goransson, Foudeqush",2,2022,11,4,486,0,71095708,114,D,Minor
Privileged Rappers,"Drake, 21 Savage",2,2022,11,4,1007,0,112436403,144,F,Major
The Astronaut,Jin,1,2022,10,28,481,9,203436468,125,F,Major
BackOutsideBoyz,Drake,1,2022,11,4,1045,0,93367537,142,F,Minor
Broke Boys,"Drake, 21 Savage",2,2022,11,4,1060,0,106249219,120,D,Major
The Great War,Taylor Swift,1,2022,10,21,1274,0,181382590,96,F,Major
My Mind & Me,Selena Gomez,1,2022,11,3,953,0,91473363,144,A,Major
Bigger Than The Whole Sky,Taylor Swift,1,2022,10,21,1180,0,121871870,166,F#,Major
A Veces (feat. Feid),"Feid, Paulo Londra",2,2022,11,3,573,0,73513683,92,C#,Major
En La De Ella,"Feid, Sech, Jhayco",3,2022,10,20,1320,0,133895612,97,C#,Major
Alone,Burna Boy,1,2022,11,4,782,2,96007391,90,E,Minor
